observation_date,NASDAQNQKRT
2001-03-30,170.28
2001-04-02,165.67
2001-04-03,161.72
2001-04-04,155.74
2001-04-05,155.74
2001-04-06,163.34
2001-04-09,160.53
2001-04-10,158.74
2001-04-11,165.60
2001-04-12,169.06
2001-04-13,
2001-04-16,164.92
2001-04-17,167.63
2001-04-18,178.19
2001-04-19,189.24
2001-04-20,184.43
2001-04-23,185.90
2001-04-24,184.81
2001-04-25,188.81
2001-04-26,186.13
2001-04-27,182.98
2001-04-30,192.26
2001-05-01,192.26
2001-05-02,196.67
2001-05-03,197.81
2001-05-04,198.65
2001-05-07,201.77
2001-05-08,198.86
2001-05-09,194.58
2001-05-10,195.02
2001-05-11,196.93
2001-05-14,197.27
2001-05-15,195.16
2001-05-16,190.77
2001-05-17,200.33
2001-05-18,201.18
2001-05-21,206.84
2001-05-22,206.66
2001-05-23,209.51
2001-05-24,208.69
2001-05-25,209.02
2001-05-28,
2001-05-29,212.21
2001-05-30,210.57
2001-05-31,205.22
2001-06-01,202.71
2001-06-04,203.76
2001-06-05,199.31
2001-06-06,199.46
2001-06-07,200.43
2001-06-08,207.45
2001-06-11,201.51
2001-06-12,200.86
2001-06-13,202.33
2001-06-14,201.72
2001-06-15,203.29
2001-06-18,198.73
2001-06-19,197.05
2001-06-20,193.31
2001-06-21,192.20
2001-06-22,193.13
2001-06-25,192.36
2001-06-26,189.84
2001-06-27,188.75
2001-06-28,187.56
2001-06-29,192.47
2001-07-02,193.08
2001-07-03,193.53
2001-07-04,
2001-07-05,192.96
2001-07-06,187.27
2001-07-09,181.79
2001-07-10,180.77
2001-07-11,178.11
2001-07-12,181.01
2001-07-13,176.22
2001-07-16,175.97
2001-07-17,175.70
2001-07-18,173.74
2001-07-19,177.03
2001-07-20,174.34
2001-07-23,170.33
2001-07-24,170.92
2001-07-25,170.35
2001-07-26,173.39
2001-07-27,176.49
2001-07-30,173.19
2001-07-31,176.87
2001-08-01,184.00
2001-08-02,186.76
2001-08-03,187.00
2001-08-06,186.93
2001-08-07,185.78
2001-08-08,185.56
2001-08-09,179.21
2001-08-10,182.24
2001-08-13,183.43
2001-08-14,187.96
2001-08-15,187.96
2001-08-16,190.50
2001-08-17,189.42
2001-08-20,184.58
2001-08-21,185.39
2001-08-22,188.10
2001-08-23,186.42
2001-08-24,186.65
2001-08-27,190.29
2001-08-28,189.18
2001-08-29,186.28
2001-08-30,185.19
2001-08-31,180.14
2001-09-03,
2001-09-04,184.18
