observation_date,SPASTT01KRM661N
1981-01-01,5.126306
1981-02-01,5.190944
1981-03-01,5.220777
1981-04-01,5.583745
1981-05-01,6.056101
1981-06-01,6.821815
1981-07-01,7.701889
1981-08-01,7.229533
1981-09-01,7.040590
1981-10-01,6.568234
1981-11-01,6.369348
1981-12-01,6.453875
1982-01-01,6.259960
1982-02-01,6.240071
1982-03-01,6.419069
1982-04-01,6.120739
1982-05-01,5.678216
1982-06-01,5.842298
1982-07-01,6.026268
1982-08-01,6.170461
1982-09-01,5.867158
1982-10-01,5.911908
1982-11-01,6.075990
1982-12-01,6.200294
1983-01-01,5.961630
1983-02-01,6.036212
1983-03-01,5.996435
1983-04-01,6.225155
1983-05-01,6.364376
1983-06-01,6.160517
1983-07-01,6.110795
1983-08-01,6.071017
1983-09-01,5.916880
1983-10-01,5.877103
1983-11-01,5.956657
1983-12-01,5.941741
1984-01-01,5.896992
1984-02-01,6.453875
1984-03-01,6.419069
1984-04-01,6.622928
1984-05-01,6.548346
1984-06-01,6.637845
1984-07-01,6.622928
1984-08-01,6.717399
1984-09-01,6.697511
1984-10-01,6.573206
1984-11-01,6.608012
1984-12-01,6.876509
1985-01-01,6.961036
1985-02-01,6.747232
1985-03-01,6.677622
1985-04-01,6.767121
1985-05-01,6.622928
1985-06-01,6.831759
1985-07-01,6.752204
1985-08-01,6.787010
1985-09-01,6.777065
1985-10-01,6.970980
1985-11-01,7.224561
1985-12-01,7.776471
1986-01-01,7.831165
1986-02-01,8.393020
1986-03-01,9.337732
1986-04-01,10.242670
1986-05-01,10.421670
1986-06-01,11.898400
1986-07-01,12.937580
1986-08-01,13.335360
1986-09-01,13.027080
1986-10-01,12.112200
1986-11-01,12.778470
1986-12-01,13.588940
1987-01-01,14.374540
1987-02-01,15.935800
1987-03-01,18.193160
1987-04-01,18.332380
1987-05-01,19.093130
1987-06-01,19.257210
1987-07-01,22.573640
1987-08-01,24.065290
1987-09-01,23.940990
1987-10-01,25.328230
1987-11-01,23.742100
1987-12-01,24.298990
1988-01-01,28.813710
1988-02-01,32.040650
1988-03-01,31.071080
1988-04-01,31.995900
1988-05-01,33.477610
1988-06-01,35.352120
1988-07-01,34.646070
1988-08-01,34.477020
1988-09-01,33.567110
1988-10-01,35.471450
1988-11-01,38.693410
1988-12-01,43.968880
1989-01-01,43.963910
1989-02-01,44.858900
1989-03-01,48.026170
1989-04-01,47.688060
1989-05-01,46.584240
1989-06-01,44.789290
1989-07-01,44.083240
1989-08-01,45.863280
1989-09-01,47.315160
1989-10-01,45.395900
1989-11-01,44.684880
1989-12-01,44.839010
1990-01-01,44.650070
1990-02-01,43.118640
1990-03-01,42.039680
1990-04-01,39.056380
1990-05-01,38.370220
1990-06-01,38.121610
1990-07-01,34.715680
1990-08-01,31.692600
1990-09-01,29.942400
1990-10-01,33.949970
1990-11-01,34.626180
1990-12-01,35.426700
1991-01-01,32.194790
1991-02-01,32.552780
1991-03-01,33.343360
1991-04-01,31.737350
1991-05-01,31.334600
1991-06-01,30.066700
1991-07-01,32.135120
1991-08-01,35.332230
1991-09-01,34.024550
1991-10-01,35.063730
1991-11-01,33.219060
1991-12-01,31.081020
1992-01-01,31.811930
1992-02-01,32.383730
1992-03-01,30.618610
1992-04-01,29.256240
1992-05-01,29.300990
1992-06-01,28.067890
1992-07-01,26.004440
1992-08-01,24.676870
1992-09-01,26.705520
1992-10-01,27.093350
1992-11-01,32.075460
1992-12-01,32.334010
1993-01-01,34.621210
1993-02-01,33.253860
1993-03-01,32.115230
1993-04-01,35.476420
1993-05-01,35.789670
1993-06-01,37.808370
1993-07-01,37.390710
1993-08-01,35.227810
1993-09-01,34.432270
1993-10-01,36.446000
1993-11-01,39.697790
1993-12-01,42.203770
1994-01-01,44.272190
1994-02-01,46.405250
1994-03-01,44.212520
1994-04-01,43.953470
1994-05-01,46.856720
1994-06-01,46.076590
1994-07-01,46.970090
1994-08-01,46.684680
1994-09-01,49.841010
1994-10-01,53.964930
1994-11-01,55.215930
1994-12-01,51.746350
1995-01-01,47.997830
