task_key,status,rows_found,updated_at_utc,error
2000_Q1_Y,OK,438,2026-09-23T10:10:25.861077+00:00,
2000_Q1_K,OK,181,2026-09-23T10:10:27.669131+00:00,
2000_Q1_E,OK,469,2026-09-23T10:10:32.566318+00:00,
2000_Q2_Y,OK,543,2026-09-23T10:10:38.265762+00:00,
2000_Q2_K,OK,237,2026-09-23T10:10:40.900343+00:00,
2000_Q2_E,OK,689,2026-09-23T10:10:49.862364+00:00,
2000_Q3_Y,OK,519,2026-09-23T10:10:55.110445+00:00,
2000_Q3_K,OK,257,2026-09-23T10:10:57.767887+00:00,
2000_Q3_E,OK,752,2026-09-23T10:11:06.794111+00:00,
2000_Q4_Y,OK,566,2026-09-23T10:11:12.042525+00:00,
2000_Q4_K,OK,303,2026-09-23T10:11:15.455541+00:00,
2000_Q4_E,OK,836,2026-09-23T10:11:24.726750+00:00,
2001_Q1_Y,OK,499,2026-09-23T10:11:29.476016+00:00,
2001_Q1_K,OK,290,2026-09-23T10:11:33.130571+00:00,
2001_Q1_E,OK,723,2026-09-23T10:11:44.676395+00:00,
2001_Q2_Y,OK,647,2026-09-23T10:11:51.061258+00:00,
2001_Q2_K,OK,327,2026-09-23T10:11:54.627438+00:00,
2001_Q2_E,OK,1025,2026-09-23T10:12:08.400541+00:00,
2001_Q3_Y,OK,560,2026-09-23T10:12:13.656403+00:00,
2001_Q3_K,OK,348,2026-09-23T10:12:18.013138+00:00,
2001_Q3_E,OK,947,2026-09-23T10:12:28.103527+00:00,
2001_Q4_Y,OK,552,2026-09-23T10:12:33.558357+00:00,
2001_Q4_K,OK,432,2026-09-23T10:12:37.907626+00:00,
2001_Q4_E,OK,1020,2026-09-23T10:12:48.998350+00:00,
2002_Q1_Y,OK,333,2026-09-23T11:12:34.277059+00:00,
2002_Q1_K,OK,269,2026-09-23T11:12:41.807716+00:00,
2002_Q1_E,OK,548,2026-09-23T11:13:01.441894+00:00,
2002_Q2_Y,OK,796,2026-09-23T11:13:19.325318+00:00,
2002_Q2_K,OK,585,2026-09-23T11:13:33.287226+00:00,
2002_Q2_E,OK,1529,2026-09-23T11:14:13.184757+00:00,
2002_Q3_Y,OK,545,2026-09-23T11:14:24.730307+00:00,
2002_Q3_K,OK,439,2026-09-23T11:14:34.434695+00:00,
2002_Q3_E,OK,1051,2026-09-23T11:14:57.423649+00:00,
2002_Q4_Y,OK,556,2026-09-23T11:15:09.797929+00:00,
2002_Q4_K,OK,473,2026-09-23T11:15:20.126096+00:00,
2002_Q4_E,OK,1087,2026-09-23T11:15:44.989859+00:00,
2003_Q1_Y,OK,556,2026-09-23T11:15:58.347554+00:00,
2003_Q1_K,OK,466,2026-09-23T11:16:10.741967+00:00,
2003_Q1_E,OK,975,2026-09-23T11:16:41.212761+00:00,
2003_Q2_Y,OK,655,2026-09-23T11:16:55.848156+00:00,
2003_Q2_K,OK,520,2026-09-23T11:17:08.531967+00:00,
2003_Q2_E,OK,1190,2026-09-23T11:17:42.293039+00:00,
2003_Q3_Y,OK,655,2026-09-23T11:17:56.960974+00:00,
2003_Q3_K,OK,548,2026-09-23T11:18:09.248561+00:00,
2003_Q3_E,OK,1151,2026-09-23T11:18:39.934340+00:00,
2003_Q4_Y,OK,816,2026-09-23T11:18:59.061556+00:00,
2003_Q4_K,OK,830,2026-09-23T11:19:18.224406+00:00,
2003_Q4_E,OK,1518,2026-09-23T11:19:54.617866+00:00,
2004_Q1_Y,OK,601,2026-09-23T11:20:09.842600+00:00,
2004_Q1_K,OK,500,2026-09-23T11:20:22.755872+00:00,
2004_Q1_E,OK,999,2026-09-23T11:20:55.395889+00:00,
2004_Q2_Y,OK,1508,2026-09-23T11:21:32.948397+00:00,
2004_Q2_K,OK,1438,2026-09-23T11:22:09.179164+00:00,
2004_Q2_E,OK,2078,2026-09-23T11:23:04.572151+00:00,
2004_Q3_Y,OK,650,2026-09-23T11:23:18.862557+00:00,
2004_Q3_K,OK,591,2026-09-23T11:23:31.698906+00:00,
2004_Q3_E,OK,1141,2026-09-23T11:23:59.194522+00:00,
2004_Q4_Y,OK,588,2026-09-23T11:24:12.019487+00:00,
2004_Q4_K,OK,563,2026-09-23T11:24:24.740085+00:00,
2004_Q4_E,OK,1000,2026-09-23T11:24:52.167769+00:00,
2005_Q1_Y,OK,574,2026-09-23T19:15:39.077508+00:00,
2005_Q1_K,OK,517,2026-09-23T21:39:05.070632+00:00,
2005_Q1_E,OK,943,2026-09-23T21:39:20.774131+00:00,
2005_Q2_Y,OK,723,2026-09-23T21:39:29.984243+00:00,
2005_Q2_K,OK,711,2026-09-23T21:39:38.639399+00:00,
2005_Q2_E,OK,1206,2026-09-23T21:39:56.350810+00:00,
2005_Q3_Y,OK,626,2026-09-23T21:40:03.498649+00:00,
2005_Q3_K,OK,629,2026-09-23T21:40:10.846361+00:00,
2005_Q3_E,OK,1075,2026-09-23T21:40:24.837367+00:00,
2005_Q4_Y,OK,610,2026-09-23T21:40:32.016452+00:00,
2005_Q4_K,OK,577,2026-09-23T21:40:38.462638+00:00,
2005_Q4_E,OK,1031,2026-09-23T21:40:52.045941+00:00,
2006_Q1_Y,OK,585,2026-09-23T21:40:59.057486+00:00,
2006_Q1_K,OK,560,2026-09-23T21:41:05.791290+00:00,
2006_Q1_E,OK,903,2026-09-23T21:41:21.485101+00:00,
2006_Q2_Y,OK,712,2026-09-23T21:41:30.391660+00:00,
2006_Q2_K,OK,735,2026-09-23T21:41:39.287021+00:00,
2006_Q2_E,OK,1190,2026-09-23T21:41:57.253776+00:00,
2006_Q3_Y,OK,650,2026-09-23T21:42:04.536990+00:00,
2006_Q3_K,OK,695,2026-09-23T21:42:11.828022+00:00,
2006_Q3_E,OK,1150,2026-09-23T21:42:26.829461+00:00,
2006_Q4_Y,OK,628,2026-09-23T21:42:33.777665+00:00,
2006_Q4_K,OK,618,2026-09-23T21:42:40.820085+00:00,
2006_Q4_E,OK,1008,2026-09-23T21:42:54.063999+00:00,
2007_Q1_Y,OK,592,2026-09-23T21:43:01.123357+00:00,
2007_Q1_K,OK,601,2026-09-23T21:43:09.762789+00:00,
2007_Q1_E,OK,924,2026-09-23T21:43:25.447715+00:00,
2007_Q2_Y,OK,678,2026-09-23T21:43:33.836093+00:00,
2007_Q2_K,OK,767,2026-09-23T21:43:43.275443+00:00,
2007_Q2_E,OK,1160,2026-09-23T21:44:00.749289+00:00,
2007_Q3_Y,OK,620,2026-09-23T21:44:07.767298+00:00,
2007_Q3_K,OK,633,2026-09-23T21:44:15.140688+00:00,
