,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2001-01-02,10000.0,10000.0,10000.0
2001-01-03,10240.173730976836,10240.952479956235,10480.347461953672
2001-01-04,10183.769999238597,10185.306007800998,10367.539998477192
2001-01-05,10014.556465560705,10016.809278220826,10029.11293112141
2001-01-08,10053.372148080467,10057.67845538789,10106.744296160936
2001-01-09,10040.029812599303,10045.030292973086,10080.059625198606
2001-01-10,10128.578526809357,10134.278697329593,10257.157053618716
2001-01-11,10133.428031737996,10139.83476570716,10266.856063475992
2001-01-12,10123.725748032277,10130.841855311104,10247.451496064554
2001-01-16,10156.476392465958,10166.441843898281,10312.952784931917
2001-01-17,10180.129012077883,10190.811120078528,10360.258024155763
2001-01-18,10231.68604504329,10243.084912127262,10463.372090086581
2001-01-19,10201.966516574746,10214.071394977185,10403.933033149493
2001-01-22,10236.537888435101,10250.74511069998,10473.075776870204
2001-01-23,10277.779960343407,10292.689517369825,10555.559920686812
2001-01-24,10293.545879057303,10309.15651150143,10587.091758114608
2001-01-25,10280.203543576139,10296.52078069681,10560.407087152278
2001-01-26,10274.138973182691,10291.162914527144,10548.277946365382
2001-01-29,10302.281442087211,10321.385330508754,10604.562884174422
2001-01-30,10348.85988695682,10368.65048550199,10697.719773913639
2001-01-31,10318.583336560412,10339.047138136782,10637.166673120824
2001-02-01,10353.907225869913,10375.040238638954,10707.814451739827
2001-02-02,10232.41283939753,10254.216513516147,10464.82567879506
2001-02-05,10270.840804723171,10294.681503351405,10541.681609446343
2001-02-06,10255.313409252944,10279.83738316393,10510.626818505887
2001-02-07,10228.140934872677,10253.34555435118,10456.281869745357
2001-02-08,10167.19871380784,10193.084071057296,10334.397427615679
2001-02-09,10117.514789844186,10144.082338804277,10235.029579688371
2001-02-12,10176.12790158849,10204.73440745748,10352.25580317698
2001-02-13,10133.819490473194,10163.105832422894,10267.638980946389
2001-02-14,10126.056260430716,10156.021167596056,10252.11252086143
2001-02-15,10175.74111977964,10206.387409566816,10351.482239559276
2001-02-16,10061.618972307171,10092.948100033156,10123.237944614342
2001-02-20,9983.600825458792,10017.629498020557,9967.201650917585
2001-02-21,9876.081562602249,9910.78944022801,9752.163125204499
2001-02-22,9883.454736987434,9918.837818197464,9766.909473974869
2001-02-23,9850.460424691104,9886.517435350846,9700.920849382206
2001-02-26,9953.712459949142,9991.746734753247,9907.424919898282
2001-02-27,9907.908514082505,9946.593851355608,9815.817028165011
2001-02-28,9811.257492669854,9850.592609797624,9622.514985339707
2001-03-01,9836.485768767898,9876.47485013062,9672.971537535796
2001-03-02,9798.060609598062,9838.702373087712,9596.121219196126
2001-03-05,9841.921760260382,9884.52207731135,9683.843520520762
2001-03-06,9893.93479354457,9937.185395319,9787.869587089139
2001-03-07,9928.868627196774,9972.765493195875,9857.73725439355
2001-03-08,9934.305086381893,9978.834612233342,9868.610172763789
2001-03-09,9788.354116658633,9833.515012467931,9576.708233317264
2001-03-12,9583.403253382214,9630.479277758965,9166.806506764426
2001-03-13,9658.70784756438,9706.412820539499,9317.415695128757
2001-03-14,9566.715044792794,9615.049044743613,9133.430089585589
2001-03-15,9567.878196375157,9616.826222827016,9135.756392750316
2001-03-16,9476.262821559732,9525.82220640012,8952.525643119465
2001-03-19,9567.335205226334,9618.737340813546,9134.670410452669
2001-03-20,9444.735661058283,9496.750824290508,8889.471322116568
2001-03-21,9369.22995904322,9421.852734866454,8738.45991808644
2001-03-22,9324.859023409139,9378.066140207808,8649.718046818278
2001-03-23,9455.632899445522,9509.417554299627,8911.265798891045
2001-03-26,9512.455683784403,9567.985720624027,9024.911367568808
2001-03-27,9604.698234422889,9660.810199200187,9209.396468845778
2001-03-28,9477.428311605268,9534.129144765035,8954.856623210539
2001-03-29,9494.554280500715,9551.842675905991,8989.10856100143
2001-03-30,9541.646719575798,9599.521370552156,9083.293439151597
2001-04-02,9444.735661058283,9504.361233407462,8889.471322116568
2001-04-03,9296.449502010237,9356.647841420217,8592.899004020474
2001-04-04,9314.351372986559,9375.112907667524,8628.70274597312
2001-04-05,9477.819302647833,9539.137209226621,8955.638605295664
2001-04-06,9409.706885801244,9471.582602939488,8819.413771602489
2001-04-09,9458.74866777753,9522.232020287138,8917.497335555061
2001-04-10,9540.090706180334,9604.108671455893,9080.181412360667
2001-04-11,9543.204136049168,9607.758149827125,9086.408272098337
2001-04-12,9625.716341423855,9690.824387088402,9251.43268284771
2001-04-16,9577.066018182766,9644.357693371843,9154.132036365534
2001-04-17,9641.672611040052,9709.52827098165,9283.345222080106
2001-04-18,9826.158180009657,9894.57375024807,9652.316360019315
2001-04-19,9890.376587980187,9959.32453056113,9780.753175960373
2001-04-20,9845.618402844619,9915.09324995501,9691.236805689237
2001-04-23,9757.656175198408,9828.670609759916,9515.312350396818
2001-04-24,9731.969092625779,9803.494062177197,9463.938185251556
2001-04-25,9793.854649734698,9865.8971176817,9587.709299469394
2001-04-26,9815.257200081342,9887.822748198705,9630.514400162681
2001-04-27,9895.43608690178,9968.523386849924,9790.872173803562
2001-04-30,9929.685218536866,10004.346392069543,9859.370437073734
2001-05-01,9944.864650686919,10020.064381475553,9889.729301373838
2001-05-02,9935.91254596717,10011.64674415746,9871.82509193434
2001-05-03,9873.25155447001,9949.516128300931,9746.50310894002
2001-05-04,9956.152412424086,10032.940501851506,9912.304824848174
2001-05-07,9913.339360956008,9991.65680061205,9826.678721912018
2001-05-08,9911.00370393859,9989.831029376668,9822.00740787718
2001-05-09,9890.376587980187,9969.709696217466,9780.753175960373
2001-05-10,9904.776376508285,9984.618087708343,9809.552753016571
2001-05-11,9870.915429759956,9951.26856465447,9741.830859519912
2001-05-14,9880.64624271639,9962.546424037388,9761.292485432778
2001-05-15,9903.219427727552,9985.62708349339,9806.4388554551
2001-05-16,10018.81667776969,10101.720770630483,10037.63335553938
2001-05-17,10026.600486288095,10109.992745089061,10053.200972576187
2001-05-18,10049.560920800743,10133.441392425708,10099.121841601484
2001-05-21,10123.899729692366,10209.261767644399,10247.79945938473
2001-05-22,10117.28374968267,10203.14528732626,10234.567499365341
2001-05-23,10030.49122131571,10116.85092060061,10060.982442631419
2001-05-24,10045.280130115832,10132.13803983712,10090.560260231665
2001-05-25,9985.732100794872,10073.096593053398,9971.464201589743
2001-05-29,9946.032479195628,10035.401602938186,9892.064958391256
2001-05-30,9876.75597538141,9966.633319411361,9753.511950762817
2001-05-31,9902.051599218841,9992.433050668704,9804.103198437682
2001-06-01,9932.412801982118,10023.291469387714,9864.825603964238
2001-06-04,9956.152412424086,10048.539683759522,9912.304824848174
2001-06-05,10012.974729070334,10105.866356411821,10025.949458140667
2001-06-06,9971.33090918887,10064.719997673903,9942.66181837774
2001-06-07,9989.23465093573,10083.119859855138,9978.469301871462
2001-06-08,9942.919049326794,10037.301816440355,9885.838098653589
2001-06-11,9907.88980637712,10003.769709020737,9815.77961275424
2001-06-12,9899.326821929397,9995.700307464289,9798.653643858794
2001-06-13,9857.292946390638,9954.154500958997,9714.585892781277
2001-06-14,9748.31541789927,9845.663697524678,9496.630835798542
2001-06-15,9755.965466324167,9853.80190833703,9511.930932648333
2001-06-18,9732.934877916321,9832.219391415229,9465.869755832642
2001-06-19,9753.627003150938,9853.394298546875,9507.254006301877
2001-06-20,9778.604128304178,9878.852859525217,9557.208256608357
2001-06-21,9832.85647392305,9933.583902393548,9665.712947846097
2001-06-22,9794.99769053377,9896.206645469283,9589.99538106754
2001-06-25,9750.8928720088,9853.521611043707,9501.785744017603
2001-06-26,9744.256313523183,9847.359794697662,9488.512627046366
2001-06-27,9741.52358545895,9845.101852942415,9483.0471709179
2001-06-28,9767.674151432515,9871.735607330174,9535.34830286503
2001-06-29,9785.239751404528,9889.801151630869,9570.479502809056
2001-07-02,9844.957553151864,9951.023257659414,9689.91510630373
2001-07-03,9843.78411233154,9950.354135151934,9687.568224663079
2001-07-05,9749.333584764894,9856.909608121312,9498.667169529788
2001-07-06,9646.676454538125,9754.754159511158,9293.35290907625
2001-07-09,9672.049247660274,9781.623932291994,9344.098495320548
2001-07-10,9615.845220677027,9725.921783239937,9231.690441354056
2001-07-11,9620.529630105637,9731.105332394349,9241.059260211274
2001-07-12,9730.204020622627,9841.271940778626,9460.408041245253
2001-07-13,9771.18839388924,9882.751368035864,9542.376787778481
2001-07-16,9711.470592141904,9824.527383757064,9422.941184283807
2001-07-17,9755.575410666872,9869.133027706508,9511.150821333744
2001-07-18,9723.177874172346,9837.232181288757,9446.355748344695
2001-07-19,9764.552303096256,9879.093581616053,9529.104606192512
2001-07-20,9736.059532408388,9851.089224311383,9472.119064816774
2001-07-23,9642.774962579912,9759.261798243464,9285.549925159825
2001-07-24,9597.88956504772,9714.866395958228,9195.779130095441
2001-07-25,9648.629538980404,9766.096412063687,9297.259077960807
2001-07-26,9697.415960778173,9815.372922964547,9394.831921556346
2001-07-27,9715.371616407481,9833.818714631756,9430.74323281496
2001-07-30,9716.935112885101,9836.84871025283,9433.8702257702
2001-07-31,9736.450055758316,9856.855373486927,9472.900111516632
2001-08-01,9766.112525725433,9887.005419614512,9532.225051450867
2001-08-02,9785.63074244709,9907.009861514587,9571.261484894183
2001-08-03,9759.479241088258,9881.34463150091,9518.958482176515
2001-08-06,9695.467085569606,9818.787373037423,9390.934171139212
2001-08-07,9713.811861470938,9837.617206456318,9427.623722941877
2001-08-08,9626.380464965052,9750.670913391494,9252.760929930102
2001-08-09,9640.04316990095,9764.814572075407,9280.086339801897
2001-08-10,9656.046676473245,9781.29488091272,9312.093352946491
2001-08-13,9657.216843445129,9783.887324259365,9314.433686890257
2001-08-14,9655.26375900285,9782.409819241324,9310.527518005698
2001-08-15,9615.063238591902,9742.682122851713,9230.126477183801
2001-08-16,9631.06580977893,9759.157561663782,9262.131619557858
2001-08-17,9556.906127166376,9685.466589720068,9113.812254332752
2001-08-20,9599.061602790141,9729.01584743838,9198.123205580285
2001-08-21,9520.606631021004,9651.032558031948,9041.213262042009
2001-08-22,9567.444177610207,9698.3376276739,9134.888355220413
2001-08-23,9551.051550765884,9682.412566486548,9102.103101531768
2001-08-24,9645.506755258877,9777.338181609583,9291.013510517752
2001-08-27,9617.793628192961,9751.044953791941,9235.587256385921
2001-08-28,9550.270504066026,9683.998019566236,9100.541008132053
2001-08-29,9509.676654149342,9643.874797225282,9019.353308298681
2001-08-30,9423.029578191756,9557.699793842858,8846.05915638351
2001-08-31,9455.425711608375,9590.561032639685,8910.851423216749
2001-09-04,9426.9315378426,9563.933312790672,8853.863075685202
2001-09-05,9437.861514714266,9575.338425059883,8875.723029428531
2001-09-06,9323.499440920225,9461.447322562311,8646.998881840449
2001-09-07,9243.48424652191,9381.894723933194,8486.96849304382
2001-09-10,9295.39672588965,9435.165757865696,8590.7934517793
2001-09-17,9070.966932072883,9213.89748621943,8141.933864145766
2001-09-18,9061.20992832891,9204.500802753944,8122.41985665782
2001-09-19,8979.242584873586,9122.878292993844,7958.485169747171
2001-09-20,8852.782939545488,8996.723979386743,7705.565879090977
2001-09-21,8811.213015100298,8955.463642471597,7622.426030200597
2001-09-24,8945.202511846186,9090.39472709002,7890.405023692373
2001-09-25,8986.33888521906,9131.861947496947,7972.677770438121
2001-09-26,8972.234678436058,9118.09143258513,7944.469356872117
2001-09-27,9006.710173306312,9152.89781722073,8013.420346612624
2001-09-28,9091.72546966162,9238.244024618316,8183.450939323241
2001-10-01,9085.06552654427,9232.585415724981,8170.131053088539
2001-10-02,9136.389180884991,9284.238654340917,8272.77836176998
2001-10-03,9205.73396782387,9353.89891760415,8411.467935647739
2001-10-04,9209.259434903826,9357.735640011988,8418.518869807653
2001-10-05,9201.033656845682,9349.818308695056,8402.067313691365
2001-10-08,9173.608160750075,9323.309779132827,8347.21632150015
2001-10-09,9151.278643601563,9301.285953784234,8302.557287203124
2001-10-10,9243.733994388811,9394.05125719935,8487.467988777622
